SalesTxnID,SaleDate,DrugID,RepID,DoctorID,TerritoryID,StockistID,Units,MRP,NetSaleValue,Discount,COGS,Channel,InvoiceNo,QuarterID
TXN001759,2022-03-02,DRG002,REP015,DOC0102,TER035,STK003,19,780,14523.6,0.02,5700,Retail Pharmacy,INV11521,FY2021-Q4
TXN000764,2022-03-03,DRG009,REP011,DOC0015,TER040,STK026,24,560,13440,0,5040,Hospital Pharmacy,INV52018,FY2021-Q4
TXN000793,2022-03-04,DRG009,REP008,DOC0042,TER004,STK023,40,560,21280,0.05,8400,Retail Pharmacy,INV10981,FY2021-Q4
TXN001436,2022-03-04,DRG006,REP008,DOC0001,TER034,STK043,1,650,617.5,0.05,240,Hospital Pharmacy,INV38161,FY2021-Q4
TXN002122,2022-03-04,DRG014,REP019,DOC0030,TER003,STK048,44,250,11000,0,3520,Direct Hospital,INV76186,FY2021-Q4
TXN002227,2022-03-04,DRG009,REP018,DOC0141,TER002,STK038,16,560,8243.2,0.08,3360,Retail Pharmacy,INV75545,FY2021-Q4
TXN002351,2022-03-04,DRG004,REP002,DOC0170,TER025,STK020,13,1800,22230,0.05,9100,Hospital Pharmacy,INV12504,FY2021-Q4
TXN000843,2022-03-05,DRG001,REP006,DOC0220,TER025,STK038,21,450,8977.5,0.05,3780,Hospital Pharmacy,INV90511,FY2021-Q4
TXN000947,2022-03-07,DRG003,REP008,DOC0163,TER004,STK034,17,320,5440,0,2040,Hospital Pharmacy,INV53771,FY2021-Q4
TXN000986,2022-03-08,DRG004,REP001,DOC0088,TER020,STK052,38,1800,64980,0.05,26600,Government Tender,INV93008,FY2021-Q4
TXN001138,2022-03-08,DRG010,REP017,DOC0089,TER028,STK009,17,890,15130,0,5780,Retail Pharmacy,INV96977,FY2021-Q4
TXN001377,2022-03-09,DRG001,REP017,DOC0198,TER029,STK049,3,450,1350,0,540,Hospital Pharmacy,INV70575,FY2021-Q4
TXN000684,2022-03-10,DRG004,REP007,DOC0207,TER022,STK029,4,1800,7056,0.02,2800,Retail Pharmacy,INV23530,FY2021-Q4
TXN001240,2022-03-10,DRG001,REP010,DOC0015,TER024,STK041,30,450,12420,0.08,5400,Hospital Pharmacy,INV64306,FY2021-Q4
TXN001313,2022-03-10,DRG002,REP002,DOC0054,TER033,STK006,44,780,33633.6,0.02,13200,Hospital Pharmacy,INV83617,FY2021-Q4
TXN000005,2022-03-12,DRG009,REP014,DOC0083,TER008,STK052,46,560,25760,0,9660,Retail Pharmacy,INV44717,FY2021-Q4
TXN001854,2022-03-12,DRG013,REP017,DOC0289,TER015,STK038,27,180,4762.8,0.02,1620,Retail Pharmacy,INV27596,FY2021-Q4
TXN002232,2022-03-12,DRG009,REP020,DOC0264,TER025,STK051,10,560,5600,0,2100,Retail Pharmacy,INV10388,FY2021-Q4
TXN000213,2022-03-15,DRG006,REP020,DOC0233,TER021,STK005,36,650,23400,0,8640,Hospital Pharmacy,INV89771,FY2021-Q4
TXN000779,2022-03-15,DRG007,REP014,DOC0185,TER017,STK006,21,18000,378000,0,147000,Direct Hospital,INV95014,FY2021-Q4
TXN000935,2022-03-15,DRG011,REP006,DOC0042,TER005,STK025,37,45000,1415250,0.15,666000,Hospital Pharmacy,INV98525,FY2021-Q4
TXN001443,2022-03-15,DRG014,REP010,DOC0259,TER013,STK005,2,250,460,0.08,160,Direct Hospital,INV68054,FY2021-Q4
TXN002309,2022-03-15,DRG010,REP019,DOC0173,TER035,STK013,16,890,13528,0.05,5440,Retail Pharmacy,INV79854,FY2021-Q4
TXN001343,2022-03-16,DRG006,REP007,DOC0037,TER013,STK025,48,650,31200,0,11520,Direct Hospital,INV76486,FY2021-Q4
TXN001585,2022-03-16,DRG015,REP015,DOC0166,TER023,STK006,47,980,46060,0,17860,Retail Pharmacy,INV96731,FY2021-Q4
TXN001592,2022-03-16,DRG006,REP008,DOC0158,TER014,STK017,14,650,8645,0.05,3360,E-Pharmacy,INV38064,FY2021-Q4
TXN001620,2022-03-16,DRG012,REP006,DOC0101,TER022,STK046,29,120,3480,0,1160,Government Tender,INV87354,FY2021-Q4
TXN002470,2022-03-16,DRG008,REP007,DOC0195,TER006,STK026,14,32000,448000,0,168000,Direct Hospital,INV65592,FY2021-Q4
TXN000121,2022-03-17,DRG014,REP019,DOC0042,TER012,STK006,47,250,11750,0,3760,Hospital Pharmacy,INV67271,FY2021-Q4
TXN001499,2022-03-17,DRG005,REP020,DOC0001,TER026,STK013,11,1200,11880,0.1,4950,Government Tender,INV68728,FY2021-Q4
TXN001709,2022-03-17,DRG010,REP002,DOC0277,TER025,STK024,7,890,5731.6,0.08,2380,E-Pharmacy,INV20895,FY2021-Q4
TXN000234,2022-03-19,DRG005,REP020,DOC0150,TER022,STK037,38,1200,41040,0.1,17100,E-Pharmacy,INV19352,FY2021-Q4
TXN000389,2022-03-20,DRG004,REP009,DOC0220,TER012,STK035,30,1800,54000,0,21000,Retail Pharmacy,INV74500,FY2021-Q4
TXN001595,2022-03-20,DRG006,REP005,DOC0002,TER024,STK007,49,650,31213,0.02,11760,Government Tender,INV76093,FY2021-Q4
TXN001912,2022-03-20,DRG004,REP019,DOC0089,TER038,STK014,49,1800,88200,0,34300,Retail Pharmacy,INV71690,FY2021-Q4
TXN000283,2022-03-21,DRG014,REP010,DOC0276,TER010,STK021,39,250,9262.5,0.05,3120,Retail Pharmacy,INV69620,FY2021-Q4
TXN001015,2022-03-21,DRG001,REP002,DOC0293,TER028,STK033,8,450,3600,0,1440,Retail Pharmacy,INV96901,FY2021-Q4
TXN001565,2022-03-21,DRG006,REP001,DOC0115,TER017,STK008,14,650,8372,0.08,3360,Direct Hospital,INV66311,FY2021-Q4
TXN001782,2022-03-22,DRG001,REP001,DOC0225,TER031,STK005,44,450,19800,0,7920,E-Pharmacy,INV67630,FY2021-Q4
TXN002221,2022-03-22,DRG004,REP007,DOC0012,TER034,STK034,30,1800,49680,0.08,21000,Direct Hospital,INV23344,FY2021-Q4
TXN002483,2022-03-22,DRG002,REP009,DOC0285,TER006,STK026,46,780,33009.6,0.08,13800,Hospital Pharmacy,INV67625,FY2021-Q4
TXN001728,2022-03-23,DRG004,REP011,DOC0289,TER032,STK043,8,1800,14400,0,5600,Hospital Pharmacy,INV93597,FY2021-Q4
TXN002093,2022-03-23,DRG015,REP001,DOC0103,TER030,STK003,10,980,9310,0.05,3800,E-Pharmacy,INV88889,FY2021-Q4
TXN000455,2022-03-24,DRG007,REP007,DOC0149,TER029,STK036,34,18000,599760,0.02,238000,Retail Pharmacy,INV85178,FY2021-Q4
TXN001280,2022-03-24,DRG015,REP006,DOC0102,TER013,STK042,1,980,960.4,0.02,380,Retail Pharmacy,INV55717,FY2021-Q4
TXN001324,2022-03-24,DRG002,REP003,DOC0150,TER017,STK025,50,780,39000,0,15000,Direct Hospital,INV43498,FY2021-Q4
TXN000708,2022-03-25,DRG004,REP006,DOC0005,TER027,STK060,45,1800,74520,0.08,31500,Retail Pharmacy,INV17563,FY2021-Q4
TXN002300,2022-03-25,DRG008,REP004,DOC0040,TER010,STK056,1,32000,32000,0,12000,Hospital Pharmacy,INV25324,FY2021-Q4
TXN000201,2022-03-26,DRG005,REP019,DOC0127,TER033,STK054,29,1200,34800,0,13050,Government Tender,INV18628,FY2021-Q4
TXN000384,2022-03-26,DRG003,REP003,DOC0082,TER027,STK040,19,320,5168,0.15,2280,Hospital Pharmacy,INV60671,FY2021-Q4
TXN002091,2022-03-26,DRG005,REP011,DOC0012,TER025,STK022,25,1200,30000,0,11250,Retail Pharmacy,INV40585,FY2021-Q4
TXN002113,2022-03-26,DRG002,REP015,DOC0102,TER034,STK023,1,780,764.4,0.02,300,Retail Pharmacy,INV28311,FY2021-Q4
TXN001638,2022-03-27,DRG008,REP004,DOC0082,TER030,STK044,32,32000,1024000,0,384000,Hospital Pharmacy,INV81658,FY2021-Q4
TXN001885,2022-03-27,DRG012,REP019,DOC0237,TER024,STK001,41,120,4428,0.1,1640,Hospital Pharmacy,INV59676,FY2021-Q4
TXN000716,2022-03-29,DRG010,REP006,DOC0203,TER008,STK044,9,890,7849.8,0.02,3060,E-Pharmacy,INV86781,FY2021-Q4
TXN001348,2022-03-30,DRG002,REP011,DOC0034,TER025,STK056,33,780,25740,0,9900,Government Tender,INV33818,FY2021-Q4
TXN000230,2022-03-31,DRG005,REP018,DOC0037,TER024,STK028,39,1200,44460,0.05,17550,Hospital Pharmacy,INV15722,FY2021-Q4
TXN001690,2022-03-31,DRG015,REP020,DOC0116,TER016,STK003,13,980,12740,0,4940,E-Pharmacy,INV56990,FY2021-Q4
TXN000122,2022-04-01,DRG002,REP004,DOC0011,TER020,STK012,10,780,7644,0.02,3000,Retail Pharmacy,INV64893,FY2022-Q1
TXN000693,2022-04-01,DRG004,REP017,DOC0124,TER010,STK034,20,1800,36000,0,14000,Retail Pharmacy,INV61813,FY2022-Q1
TXN001275,2022-04-02,DRG015,REP012,DOC0099,TER032,STK003,15,980,14700,0,5700,Retail Pharmacy,INV47094,FY2022-Q1
TXN000118,2022-04-03,DRG007,REP018,DOC0138,TER037,STK013,4,18000,70560,0.02,28000,Hospital Pharmacy,INV31436,FY2022-Q1
TXN000962,2022-04-03,DRG011,REP019,DOC0013,TER004,STK032,44,45000,1980000,0,792000,Retail Pharmacy,INV61275,FY2022-Q1
TXN001295,2022-04-03,DRG004,REP005,DOC0110,TER004,STK018,40,1800,72000,0,28000,Direct Hospital,INV41166,FY2022-Q1
TXN001287,2022-04-04,DRG002,REP020,DOC0009,TER025,STK036,39,780,28899,0.05,11700,Retail Pharmacy,INV21896,FY2022-Q1
TXN000595,2022-04-06,DRG005,REP005,DOC0185,TER007,STK001,32,1200,34560,0.1,14400,Hospital Pharmacy,INV35839,FY2022-Q1
TXN002152,2022-04-06,DRG010,REP013,DOC0088,TER024,STK003,29,890,23229,0.1,9860,E-Pharmacy,INV83162,FY2022-Q1
TXN002500,2022-04-07,DRG011,REP003,DOC0267,TER021,STK020,16,45000,648000,0.1,288000,Retail Pharmacy,INV61030,FY2022-Q1
TXN000610,2022-04-09,DRG003,REP020,DOC0168,TER001,STK012,10,320,3040,0.05,1200,Direct Hospital,INV59863,FY2022-Q1
TXN000889,2022-04-09,DRG012,REP001,DOC0138,TER035,STK059,33,120,3366,0.15,1320,Retail Pharmacy,INV84858,FY2022-Q1
TXN001207,2022-04-09,DRG005,REP013,DOC0253,TER003,STK054,30,1200,36000,0,13500,Retail Pharmacy,INV28368,FY2022-Q1
TXN002349,2022-04-09,DRG006,REP011,DOC0290,TER014,STK021,15,650,9555,0.02,3600,E-Pharmacy,INV21231,FY2022-Q1
TXN000492,2022-04-10,DRG005,REP006,DOC0047,TER023,STK029,26,1200,26520,0.15,11700,Retail Pharmacy,INV89900,FY2022-Q1
TXN000863,2022-04-10,DRG015,REP011,DOC0104,TER028,STK052,47,980,43757,0.05,17860,Retail Pharmacy,INV91246,FY2022-Q1
TXN002008,2022-04-11,DRG004,REP001,DOC0170,TER013,STK044,30,1800,51300,0.05,21000,Retail Pharmacy,INV50847,FY2022-Q1
TXN002282,2022-04-11,DRG008,REP014,DOC0279,TER036,STK002,21,32000,658560,0.02,252000,Hospital Pharmacy,INV94095,FY2022-Q1
TXN001259,2022-04-12,DRG014,REP017,DOC0132,TER006,STK034,14,250,3325,0.05,1120,Hospital Pharmacy,INV16365,FY2022-Q1
TXN000109,2022-04-13,DRG009,REP016,DOC0141,TER006,STK004,44,560,20944,0.15,9240,E-Pharmacy,INV45335,FY2022-Q1
TXN000774,2022-04-13,DRG003,REP012,DOC0063,TER035,STK027,9,320,2880,0,1080,Retail Pharmacy,INV71484,FY2022-Q1
TXN000961,2022-04-13,DRG005,REP004,DOC0059,TER025,STK041,23,1200,25392,0.08,10350,Government Tender,INV30766,FY2022-Q1
TXN001122,2022-04-13,DRG015,REP009,DOC0128,TER032,STK051,21,980,18933.6,0.08,7980,Retail Pharmacy,INV20390,FY2022-Q1
TXN001181,2022-04-13,DRG001,REP008,DOC0012,TER022,STK049,18,450,7695,0.05,3240,Hospital Pharmacy,INV49356,FY2022-Q1
TXN000423,2022-04-16,DRG015,REP018,DOC0202,TER025,STK023,10,980,9016,0.08,3800,Retail Pharmacy,INV84548,FY2022-Q1
TXN000539,2022-04-16,DRG004,REP013,DOC0190,TER013,STK005,49,1800,88200,0,34300,E-Pharmacy,INV84933,FY2022-Q1
TXN000809,2022-04-16,DRG006,REP002,DOC0257,TER015,STK012,41,650,26650,0,9840,Hospital Pharmacy,INV92810,FY2022-Q1
TXN002095,2022-04-16,DRG012,REP003,DOC0179,TER008,STK016,37,120,4440,0,1480,E-Pharmacy,INV62020,FY2022-Q1
TXN000683,2022-04-17,DRG002,REP017,DOC0157,TER015,STK054,41,780,31340.4,0.02,12300,E-Pharmacy,INV31097,FY2022-Q1
TXN001056,2022-04-17,DRG005,REP008,DOC0032,TER009,STK001,37,1200,42180,0.05,16650,E-Pharmacy,INV82163,FY2022-Q1
TXN001338,2022-04-17,DRG003,REP017,DOC0196,TER038,STK032,31,320,9721.6,0.02,3720,Retail Pharmacy,INV46255,FY2022-Q1
TXN001962,2022-04-19,DRG015,REP016,DOC0182,TER024,STK057,31,980,27949.6,0.08,11780,Direct Hospital,INV51380,FY2022-Q1
TXN000321,2022-04-20,DRG013,REP008,DOC0009,TER006,STK013,8,180,1440,0,480,Direct Hospital,INV78988,FY2022-Q1
TXN002065,2022-04-20,DRG009,REP019,DOC0103,TER028,STK052,29,560,15915.2,0.02,6090,Retail Pharmacy,INV25280,FY2022-Q1
TXN000012,2022-04-21,DRG006,REP001,DOC0020,TER012,STK043,4,650,2340,0.1,960,Retail Pharmacy,INV52564,FY2022-Q1
TXN000670,2022-04-21,DRG003,REP014,DOC0046,TER034,STK002,2,320,640,0,240,Retail Pharmacy,INV36508,FY2022-Q1
TXN002431,2022-04-21,DRG012,REP007,DOC0177,TER004,STK047,11,120,1214.4,0.08,440,E-Pharmacy,INV23732,FY2022-Q1
TXN000178,2022-04-22,DRG013,REP004,DOC0183,TER029,STK011,35,180,5796,0.08,2100,Retail Pharmacy,INV71065,FY2022-Q1
TXN000612,2022-04-22,DRG013,REP007,DOC0215,TER004,STK056,42,180,7182,0.05,2520,Retail Pharmacy,INV35369,FY2022-Q1
TXN001030,2022-04-22,DRG008,REP012,DOC0168,TER026,STK033,16,32000,501760,0.02,192000,Retail Pharmacy,INV59926,FY2022-Q1
TXN001237,2022-04-22,DRG009,REP007,DOC0197,TER031,STK029,44,560,24640,0,9240,Retail Pharmacy,INV14792,FY2022-Q1
TXN000151,2022-04-23,DRG010,REP014,DOC0149,TER012,STK036,26,890,22677.2,0.02,8840,Hospital Pharmacy,INV80814,FY2022-Q1
TXN000497,2022-04-24,DRG015,REP014,DOC0125,TER008,STK022,33,980,30723,0.05,12540,Retail Pharmacy,INV83538,FY2022-Q1
TXN002181,2022-04-24,DRG010,REP008,DOC0152,TER019,STK006,15,890,12682.5,0.05,5100,Hospital Pharmacy,INV50239,FY2022-Q1
TXN001354,2022-04-25,DRG015,REP014,DOC0198,TER031,STK058,25,980,24010,0.02,9500,Government Tender,INV62177,FY2022-Q1
TXN000794,2022-04-26,DRG011,REP012,DOC0227,TER017,STK032,6,45000,270000,0,108000,Hospital Pharmacy,INV36354,FY2022-Q1
TXN001975,2022-04-26,DRG002,REP013,DOC0214,TER011,STK010,42,780,32760,0,12600,E-Pharmacy,INV95487,FY2022-Q1
TXN002310,2022-04-26,DRG006,REP011,DOC0213,TER017,STK042,25,650,14950,0.08,6000,Retail Pharmacy,INV83142,FY2022-Q1
TXN001551,2022-04-27,DRG003,REP018,DOC0246,TER002,STK053,35,320,11200,0,4200,Retail Pharmacy,INV33419,FY2022-Q1
TXN002291,2022-04-27,DRG009,REP008,DOC0192,TER013,STK055,43,560,22153.6,0.08,9030,Hospital Pharmacy,INV95334,FY2022-Q1
TXN000873,2022-04-28,DRG002,REP007,DOC0150,TER010,STK006,24,780,18345.6,0.02,7200,Hospital Pharmacy,INV54270,FY2022-Q1
TXN000061,2022-04-29,DRG008,REP016,DOC0197,TER019,STK012,25,32000,760000,0.05,300000,Hospital Pharmacy,INV80190,FY2022-Q1
TXN000134,2022-04-29,DRG002,REP007,DOC0189,TER007,STK010,8,780,6240,0,2400,Retail Pharmacy,INV95236,FY2022-Q1
TXN001735,2022-04-29,DRG007,REP010,DOC0093,TER021,STK003,1,18000,16200,0.1,7000,Retail Pharmacy,INV44364,FY2022-Q1
TXN002097,2022-04-30,DRG009,REP006,DOC0058,TER017,STK024,15,560,8232,0.02,3150,Direct Hospital,INV34203,FY2022-Q1
TXN000215,2022-05-01,DRG015,REP015,DOC0247,TER038,STK034,48,980,42336,0.1,18240,Retail Pharmacy,INV35688,FY2022-Q1
TXN000435,2022-05-01,DRG004,REP012,DOC0073,TER006,STK051,42,1800,69552,0.08,29400,Hospital Pharmacy,INV31223,FY2022-Q1
TXN000501,2022-05-01,DRG013,REP013,DOC0250,TER028,STK053,25,180,4050,0.1,1500,Retail Pharmacy,INV93809,FY2022-Q1
TXN002327,2022-05-01,DRG003,REP007,DOC0159,TER040,STK033,13,320,4160,0,1560,Direct Hospital,INV24923,FY2022-Q1
TXN000357,2022-05-02,DRG008,REP008,DOC0099,TER022,STK012,29,32000,835200,0.1,348000,Direct Hospital,INV39023,FY2022-Q1
TXN000107,2022-05-04,DRG004,REP006,DOC0294,TER021,STK011,31,1800,55800,0,21700,Retail Pharmacy,INV44685,FY2022-Q1
TXN000516,2022-05-04,DRG013,REP003,DOC0112,TER024,STK046,26,180,4586.4,0.02,1560,Retail Pharmacy,INV54366,FY2022-Q1
TXN001124,2022-05-04,DRG014,REP003,DOC0232,TER009,STK022,19,250,4370,0.08,1520,Direct Hospital,INV54540,FY2022-Q1
TXN002104,2022-05-04,DRG009,REP003,DOC0149,TER022,STK008,32,560,17561.6,0.02,6720,Hospital Pharmacy,INV10736,FY2022-Q1
TXN002224,2022-05-04,DRG002,REP011,DOC0067,TER020,STK041,7,780,5023.2,0.08,2100,Retail Pharmacy,INV19900,FY2022-Q1
TXN002069,2022-05-05,DRG009,REP001,DOC0129,TER013,STK031,6,560,3292.8,0.02,1260,Retail Pharmacy,INV41898,FY2022-Q1
TXN002179,2022-05-05,DRG010,REP007,DOC0300,TER005,STK030,41,890,36490,0,13940,Hospital Pharmacy,INV98079,FY2022-Q1
TXN001274,2022-05-06,DRG011,REP009,DOC0192,TER021,STK006,16,45000,705600,0.02,288000,Retail Pharmacy,INV94165,FY2022-Q1
TXN000227,2022-05-07,DRG012,REP008,DOC0279,TER013,STK036,35,120,4116,0.02,1400,Retail Pharmacy,INV61710,FY2022-Q1
TXN000427,2022-05-07,DRG003,REP003,DOC0270,TER019,STK024,7,320,2060.8,0.08,840,Retail Pharmacy,INV28557,FY2022-Q1
TXN001168,2022-05-07,DRG003,REP020,DOC0144,TER038,STK056,2,320,627.2,0.02,240,Hospital Pharmacy,INV55083,FY2022-Q1
TXN001408,2022-05-07,DRG006,REP008,DOC0106,TER006,STK028,42,650,25116,0.08,10080,Retail Pharmacy,INV50577,FY2022-Q1
TXN000209,2022-05-08,DRG001,REP015,DOC0116,TER013,STK036,29,450,11745,0.1,5220,Retail Pharmacy,INV92761,FY2022-Q1
TXN001188,2022-05-08,DRG009,REP019,DOC0250,TER005,STK027,11,560,5544,0.1,2310,Hospital Pharmacy,INV69076,FY2022-Q1
TXN000149,2022-05-09,DRG013,REP003,DOC0012,TER023,STK045,32,180,5760,0,1920,E-Pharmacy,INV96975,FY2022-Q1
TXN000168,2022-05-09,DRG007,REP003,DOC0110,TER040,STK030,42,18000,718200,0.05,294000,Hospital Pharmacy,INV87105,FY2022-Q1
TXN000293,2022-05-10,DRG014,REP008,DOC0021,TER031,STK054,12,250,2940,0.02,960,Retail Pharmacy,INV15246,FY2022-Q1
TXN000659,2022-05-10,DRG013,REP016,DOC0091,TER007,STK059,4,180,720,0,240,Hospital Pharmacy,INV80204,FY2022-Q1
TXN001704,2022-05-11,DRG007,REP018,DOC0183,TER032,STK055,36,18000,596160,0.08,252000,Direct Hospital,INV25076,FY2022-Q1
TXN000528,2022-05-13,DRG002,REP005,DOC0164,TER010,STK033,15,780,9945,0.15,4500,Direct Hospital,INV43967,FY2022-Q1
TXN000869,2022-05-13,DRG001,REP010,DOC0262,TER025,STK032,26,450,11115,0.05,4680,Direct Hospital,INV41703,FY2022-Q1
TXN001579,2022-05-13,DRG015,REP015,DOC0088,TER028,STK030,28,980,24696,0.1,10640,Hospital Pharmacy,INV80285,FY2022-Q1
TXN000040,2022-05-15,DRG011,REP004,DOC0085,TER012,STK057,37,45000,1631700,0.02,666000,Hospital Pharmacy,INV86523,FY2022-Q1
TXN001635,2022-05-15,DRG004,REP014,DOC0057,TER016,STK054,19,1800,29070,0.15,13300,Retail Pharmacy,INV98662,FY2022-Q1
TXN001973,2022-05-16,DRG013,REP020,DOC0099,TER013,STK031,30,180,5292,0.02,1800,Hospital Pharmacy,INV98046,FY2022-Q1
TXN000621,2022-05-17,DRG011,REP011,DOC0284,TER023,STK040,28,45000,1197000,0.05,504000,Direct Hospital,INV83294,FY2022-Q1
TXN001656,2022-05-17,DRG008,REP015,DOC0214,TER012,STK020,25,32000,800000,0,300000,Hospital Pharmacy,INV61643,FY2022-Q1
TXN002250,2022-05-17,DRG003,REP001,DOC0221,TER005,STK048,43,320,13484.8,0.02,5160,Government Tender,INV54839,FY2022-Q1
TXN001109,2022-05-18,DRG012,REP013,DOC0238,TER032,STK030,28,120,3192,0.05,1120,Retail Pharmacy,INV97519,FY2022-Q1
TXN002022,2022-05-18,DRG010,REP008,DOC0009,TER008,STK057,15,890,12682.5,0.05,5100,Direct Hospital,INV33741,FY2022-Q1
TXN002247,2022-05-18,DRG005,REP017,DOC0035,TER021,STK012,33,1200,35640,0.1,14850,Direct Hospital,INV84240,FY2022-Q1
TXN002038,2022-05-19,DRG006,REP013,DOC0004,TER024,STK030,5,650,3250,0,1200,Retail Pharmacy,INV78857,FY2022-Q1
TXN001617,2022-05-21,DRG012,REP009,DOC0045,TER018,STK007,49,120,5880,0,1960,Retail Pharmacy,INV97027,FY2022-Q1
TXN002010,2022-05-23,DRG014,REP017,DOC0021,TER038,STK008,21,250,4830,0.08,1680,Retail Pharmacy,INV11182,FY2022-Q1
TXN002214,2022-05-25,DRG003,REP003,DOC0181,TER039,STK024,17,320,5331.2,0.02,2040,E-Pharmacy,INV72582,FY2022-Q1
TXN002274,2022-05-26,DRG010,REP002,DOC0259,TER027,STK053,9,890,7849.8,0.02,3060,Hospital Pharmacy,INV26351,FY2022-Q1
TXN002401,2022-05-26,DRG010,REP006,DOC0026,TER038,STK016,46,890,38893,0.05,15640,E-Pharmacy,INV62090,FY2022-Q1
TXN000110,2022-05-27,DRG001,REP003,DOC0184,TER037,STK046,46,450,20286,0.02,8280,Retail Pharmacy,INV87816,FY2022-Q1
TXN001768,2022-05-27,DRG015,REP008,DOC0042,TER008,STK036,34,980,32653.6,0.02,12920,Retail Pharmacy,INV21299,FY2022-Q1
TXN002210,2022-05-28,DRG014,REP009,DOC0233,TER008,STK056,6,250,1425,0.05,480,Hospital Pharmacy,INV78133,FY2022-Q1
TXN002321,2022-05-28,DRG007,REP019,DOC0047,TER001,STK014,29,18000,495900,0.05,203000,Hospital Pharmacy,INV45359,FY2022-Q1
TXN001938,2022-05-29,DRG004,REP014,DOC0033,TER013,STK014,17,1800,30600,0,11900,Direct Hospital,INV69261,FY2022-Q1
TXN000882,2022-05-30,DRG015,REP001,DOC0296,TER035,STK045,35,980,33614,0.02,13300,Direct Hospital,INV38818,FY2022-Q1
TXN001375,2022-05-30,DRG001,REP017,DOC0179,TER013,STK018,21,450,8032.5,0.15,3780,Retail Pharmacy,INV30459,FY2022-Q1
TXN001543,2022-06-01,DRG002,REP010,DOC0178,TER030,STK032,24,780,18720,0,7200,E-Pharmacy,INV12907,FY2022-Q1
TXN000770,2022-06-02,DRG002,REP015,DOC0073,TER035,STK015,2,780,1528.8,0.02,600,Retail Pharmacy,INV24521,FY2022-Q1
TXN002049,2022-06-02,DRG010,REP015,DOC0286,TER008,STK001,43,890,34443,0.1,14620,Retail Pharmacy,INV47649,FY2022-Q1
TXN002408,2022-06-03,DRG009,REP008,DOC0012,TER031,STK060,17,560,8568,0.1,3570,Retail Pharmacy,INV10283,FY2022-Q1
TXN000067,2022-06-04,DRG006,REP002,DOC0235,TER040,STK058,33,650,21021,0.02,7920,Retail Pharmacy,INV49286,FY2022-Q1
TXN000197,2022-06-04,DRG009,REP011,DOC0046,TER004,STK004,25,560,13720,0.02,5250,Retail Pharmacy,INV21212,FY2022-Q1
TXN001106,2022-06-04,DRG003,REP018,DOC0160,TER038,STK012,11,320,3168,0.1,1320,Retail Pharmacy,INV96634,FY2022-Q1
TXN002358,2022-06-05,DRG005,REP017,DOC0292,TER005,STK044,14,1200,15960,0.05,6300,E-Pharmacy,INV36492,FY2022-Q1
TXN001970,2022-06-07,DRG007,REP014,DOC0036,TER013,STK039,43,18000,696600,0.1,301000,Hospital Pharmacy,INV63398,FY2022-Q1
TXN002230,2022-06-07,DRG015,REP010,DOC0206,TER025,STK022,34,980,30654.4,0.08,12920,Retail Pharmacy,INV70207,FY2022-Q1
TXN000323,2022-06-09,DRG010,REP010,DOC0165,TER025,STK006,8,890,6764,0.05,2720,E-Pharmacy,INV19410,FY2022-Q1
TXN001339,2022-06-10,DRG013,REP002,DOC0169,TER008,STK008,27,180,4617,0.05,1620,Retail Pharmacy,INV39371,FY2022-Q1
TXN000514,2022-06-12,DRG001,REP003,DOC0071,TER009,STK052,42,450,16065,0.15,7560,Direct Hospital,INV86374,FY2022-Q1
TXN001827,2022-06-12,DRG009,REP005,DOC0065,TER005,STK006,36,560,20160,0,7560,Government Tender,INV15599,FY2022-Q1
TXN001998,2022-06-14,DRG004,REP010,DOC0059,TER020,STK051,47,1800,76140,0.1,32900,Retail Pharmacy,INV26451,FY2022-Q1
TXN002050,2022-06-14,DRG009,REP004,DOC0012,TER002,STK045,36,560,19756.8,0.02,7560,Direct Hospital,INV32523,FY2022-Q1
TXN001691,2022-06-15,DRG015,REP013,DOC0162,TER005,STK047,38,980,34260.8,0.08,14440,Hospital Pharmacy,INV49979,FY2022-Q1
TXN001859,2022-06-15,DRG004,REP004,DOC0177,TER017,STK023,28,1800,45360,0.1,19600,Retail Pharmacy,INV74485,FY2022-Q1
TXN000018,2022-06-16,DRG008,REP002,DOC0196,TER030,STK006,4,32000,117760,0.08,48000,Hospital Pharmacy,INV76984,FY2022-Q1
TXN002023,2022-06-16,DRG009,REP005,DOC0136,TER023,STK059,26,560,14560,0,5460,Retail Pharmacy,INV72491,FY2022-Q1
TXN002164,2022-06-16,DRG012,REP001,DOC0081,TER037,STK020,21,120,2469.6,0.02,840,Direct Hospital,INV54131,FY2022-Q1
TXN001062,2022-06-19,DRG001,REP006,DOC0131,TER010,STK042,37,450,15817.5,0.05,6660,Retail Pharmacy,INV98603,FY2022-Q1
TXN000447,2022-06-20,DRG009,REP003,DOC0276,TER016,STK047,49,560,24696,0.1,10290,Retail Pharmacy,INV96534,FY2022-Q1
TXN000640,2022-06-20,DRG006,REP009,DOC0101,TER016,STK051,5,650,3250,0,1200,Retail Pharmacy,INV20352,FY2022-Q1
TXN001756,2022-06-22,DRG006,REP002,DOC0198,TER033,STK028,2,650,1170,0.1,480,Hospital Pharmacy,INV25048,FY2022-Q1
TXN000128,2022-06-23,DRG001,REP013,DOC0002,TER013,STK043,49,450,22050,0,8820,Retail Pharmacy,INV93439,FY2022-Q1
